MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2.2,17.5,0,33,6,22,80,46,1021,1020.3,8.6,16.2,0,0
17.1,38.2,0,37,19,19,49,11,1007.6,1004.5,24.7,36.2,0,0
9.9,27.4,0,17,0,7,63,32,1021.5,1019.3,14.2,26.2,0,0
-4.7,8.3,0,30,2,15,76,64,1026.7,1025.4,1.2,7.9,0,1
9.5,26.8,0,35,13,9,55,34,1026.4,1022.2,17.2,25.4,0,0
2,13.9,0.2,17,7,6,99,60,1018.9,1018.2,6.2,13.3,0,0
17,38.5,0,61,15,31,48,9,1007.4,1002.1,23.6,36.1,0,0
16.9,30.8,0,33,17,7,56,35,1012.3,1011,21,29.2,0,0
14,18.1,0,39,15,11,55,83,1009.4,1003.1,16.7,15.8,0,1
7.5,22.3,0,46,9,20,60,23,1014.6,1012.6,16.2,20.7,0,1
8.6,18.5,1,43,6,28,75,48,1005.6,1002.8,13.8,17.9,0,0
4.8,20.9,2,22,9,13,89,70,1012.1,1007.7,12.8,18.8,1,0
3.9,15.1,0,26,15,11,59,51,1032.7,1030.5,10.3,14.6,0,0
5.2,19.6,0,22,11,4,65,40,1028.6,1025.6,12,19.3,0,0
-0.4,15.5,0,22,4,11,66,37,1026.6,1023.6,8,14.8,0,0
19.4,29.6,0,31,17,9,74,52,1019,1017.1,21.3,28.7,0,0
4.5,12.9,10.2,26,0,11,97,73,1008.4,1009.8,8,11.7,1,0
10.8,20.7,26.2,30,0,13,80,40,1008.3,1009.3,14.5,19.6,1,0
7.5,11.5,1.6,46,15,26,93,69,1013,1010,7.9,10.7,1,1
9,26.2,0,48,15,24,50,19,1013.6,1012.4,18.9,24.9,0,0
17.1,27.7,1.2,43,6,13,75,47,1013.9,1011.9,20.5,25,1,0
13,26.1,0,28,7,9,74,42,1020.8,1017.7,17.9,26,0,0
1.8,18.4,0,22,9,6,77,43,1026.4,1023.1,7.1,16,0,0
7.5,14.6,3.2,39,2,13,87,57,1013.5,1011.3,10.6,14.2,1,0
11.5,27.2,0,30,20,13,59,32,1028.9,1024.5,19.1,25.4,0,0
2.9,18,0,30,9,13,67,32,1031.2,1029.9,10.4,17.8,0,0
18.5,27.6,0,48,9,22,40,46,1005.1,1005.6,25.2,23.6,0,0
9.8,23.1,0,33,11,13,71,45,1021.8,1017,14.9,22.9,0,0
5.8,11.8,1.4,31,20,15,77,60,1018.1,1018.4,7.2,10,1,0
4.2,15.7,0,24,13,17,76,65,1026.3,1022.4,7.6,14.6,0,0
0,15,0,22,0,13,87,46,1032.8,1029.7,4.9,14.7,0,0
16.4,31.2,0,48,24,11,45,26,1016.8,1012.6,21.4,29.7,0,0
1.2,9.7,1.8,30,13,15,95,86,1023,1021.8,7.1,8.5,1,0
12.3,17.6,1.2,61,30,24,84,51,1012.6,1013.4,13.6,16.8,1,0
0.2,17.2,0,22,9,11,75,61,1022.6,1014.6,5.6,14.9,0,0
16.8,28.1,52.6,41,22,26,75,44,1015.3,1011.4,21.5,27.5,1,0
18.5,35.1,0,59,9,31,34,7,1008.8,1005,24.7,34.4,0,0
6.1,13.3,0,24,7,7,100,78,1018.2,1016.1,8.7,13.2,0,0
4.9,13.9,4.4,39,22,28,84,49,1008.6,1007.3,8.1,13.3,1,1
14.9,34.2,0,44,24,11,51,25,1015.4,1013.7,23.5,31.9,0,0
14.9,31.4,0,33,22,9,42,22,1024.5,1019.8,21,29.5,0,0
19.8,35.7,0,43,22,20,53,22,1015.9,1011.7,24.2,34.2,0,0
8.9,30.4,0,28,13,6,64,22,1015.5,1010.3,16.5,29,0,0
20.6,40,0,69,28,19,42,14,1018.7,1013,26,38.6,0,0
5.1,10.8,2.4,35,20,17,94,62,1014.6,1015.1,5.7,10.7,1,1
16.1,29.3,0,28,17,13,48,30,1023.1,1019.8,21,28.2,0,0
4.3,11.8,0.4,24,0,11,90,90,1026.5,1022.2,6.7,9.2,0,1
16.4,31.3,0,43,13,20,54,36,1021.9,1018.3,21.5,29.8,0,0
7.5,24.1,0,22,13,6,48,25,1030.6,1027.6,15,23.7,0,0
1.6,13.9,6,26,11,17,81,55,1022.7,1021.8,6.4,13.2,1,0
2.6,22.8,0,41,13,17,65,30,1018.7,1013.6,10.8,22.8,0,0
11.8,29,0,20,6,6,64,32,1021.1,1015.5,18,27,0,0
6.3,20.9,0,20,11,6,85,51,1021.5,1017.5,11.5,19.5,0,1
13.5,32.8,0,33,22,20,59,27,1016.5,1013.1,22.5,31.5,0,0
1.5,11,1.6,33,11,15,82,36,1028.3,1029,4,10.6,1,0
2.4,15.3,0,35,2,17,84,50,1017.5,1015.1,8.2,13.5,0,0
-0.6,16.7,0,19,0,9,69,40,1027.8,1024.7,8.1,15.9,0,0
14.3,28.5,0,43,17,24,57,29,1010.3,1008.5,19.3,27.2,0,0
3.1,17.6,0,37,4,22,71,42,1022.4,1020.1,10.3,15.7,0,0
11.5,18.1,0,39,13,15,87,53,1016.6,1013.6,12.3,16.8,0,0
21,35.1,0,48,9,22,51,29,1016.2,1012.2,25.1,34.9,0,1
11.1,24.1,0,61,31,31,39,22,1007.6,1006.7,13.8,21.9,0,0
6.6,22.1,0,41,15,17,52,43,1022.2,1018.6,14.5,21,0,0
-1.6,13.5,0,15,9,6,88,53,1027.3,1025.3,3,12.4,0,0
14.8,33.4,0,48,11,28,34,17,1013.2,1010.8,24.5,33.1,0,0
7.2,13.3,0.2,30,7,11,58,92,1017.5,1015.8,13.3,10.8,0,1
9.5,11.3,28,39,4,15,96,97,1015.8,1014.2,10.4,10.8,1,1
2.3,16.1,0,39,17,17,77,49,1014.8,1009,9.4,14.3,0,1
5,21.7,0,17,9,2,88,51,1025.4,1022.9,12,20.6,0,0
8.6,20.8,0,19,9,7,82,55,1025.8,1021.8,12.7,20.4,0,0
4.6,18,0,26,4,17,99,65,1025.6,1023.2,8,17.7,0,0
2.3,17.1,0,33,15,19,69,37,1020.6,1015.3,8,16.7,0,0
-2.6,12,0,22,9,11,91,54,1023.6,1019.3,2.2,11.8,0,0
14.7,30.3,0,37,20,11,45,18,1021.5,1016.8,19.9,28.8,0,0
1.4,15.2,0,35,6,24,98,44,1021.3,1020.8,2.6,14.2,0,0
9.7,14.7,23.2,35,9,13,96,94,1020,1016.4,12.6,14.7,1,1
3.2,14.2,0,17,11,7,83,56,1022.3,1022,7.5,13.4,0,0
17.5,27.5,14,46,9,30,79,49,1008,1007.8,20.2,26,1,0
7.6,15.2,0.8,39,19,20,79,47,1017.9,1018.4,11.1,13.6,0,0
7.3,20.3,0,28,15,9,71,48,1030.4,1026.8,13.3,20,0,0
16.5,37.5,0,43,11,31,35,8,1016.1,1014.8,26.6,36.3,0,0
12.3,24.5,0,52,30,33,45,55,1014.8,1013.5,17.8,16.9,0,0
15.6,33.9,0,30,13,22,57,23,1017.7,1014.7,22.8,32,0,0
5.5,19,0,17,6,9,76,47,1023,1019,10.5,18.6,0,0
13.5,30.4,0,57,11,30,51,30,1007.1,1006.5,23.5,28.8,0,0
19.3,23.5,16.2,46,20,15,95,93,998.6,994.7,19.9,21.7,1,1
-0.4,16,0,28,19,11,71,43,1035.1,1032.6,7,15.9,0,0
13.8,18.3,12.6,37,22,24,94,94,1015.7,1010.5,14.6,15.9,1,1
7.9,24.5,0,33,6,15,68,24,1017.2,1014.8,13.9,23.8,0,0
8.9,13.2,8.2,41,17,26,92,76,1010.6,1009.8,10.5,11.5,1,1
7.9,25.1,0,36,9,19,65,24,1025.2,1021.2,16.5,24.6,0,0
21.2,31.6,6,44,13,30,44,25,1010.4,1008.4,24.9,30.5,1,0
10.3,34.9,0,37,13,9,27,8,1015.1,1012,22.1,33.3,0,0
24.4,44.1,0,78,7,44,17,10,1001,998.2,32.9,43,0,0
16.1,29.2,0.6,30,13,11,56,38,1014,1012.9,20.8,27.4,0,0
5.9,11,3.8,54,37,33,83,72,1008.5,1010,9.4,9.9,1,1
10.6,26.8,0,30,20,15,65,53,1017.9,1013.8,17.9,26,0,0
-0.5,19.6,0,28,7,11,68,34,1025.1,1022.7,9.7,19.2,0,0
10.3,12.5,2.6,43,20,26,83,90,1012.8,1007.7,10.9,11.6,1,1
16.1,34.1,0,28,4,11,47,22,1022.7,1018.8,24.3,34,0,0
20.5,37.9,0,30,9,9,43,14,1019.9,1016.5,26.8,36.2,0,0
21.8,41.2,0,70,15,39,33,10,1008.6,1005.2,30.4,38.7,0,0
13,26.7,0,46,7,28,35,21,1006.8,1005.9,22,25,0,0
19.7,25,1.6,24,0,13,84,69,1009.2,1009.8,21.1,23.3,1,0
1.6,23.2,0,37,24,9,41,28,1026.6,1023.6,13,21.6,0,0
20.7,34.8,0,63,30,17,52,29,1021.7,1018,24,33.3,0,0
5.7,14.5,3.4,44,26,22,70,55,1013,1012.8,10.7,12.9,1,0
8,24.2,0,20,13,4,69,44,1032.9,1029.6,16.3,23.8,0,0
21.3,31.4,0,41,15,17,54,45,1012,1009.3,25.5,30.1,0,0
13.6,20.5,4.2,48,17,30,93,68,1005.3,1005.1,14.5,18.9,1,1
17.8,34.3,0,30,15,9,58,25,1019.2,1015.6,23.1,32.2,0,0
9.5,31.2,0,35,9,15,45,19,1011.6,1008.5,20.8,29.5,0,0
0.3,15.6,0,19,11,9,79,45,1031.9,1027.9,5.8,14.6,0,0
0.4,19,0,17,7,6,79,35,1027.2,1022.9,9.6,18.1,0,0
14.2,28.9,0,19,11,11,81,40,1016.8,1013.7,17.9,28.2,0,0
23.4,30.5,0.4,33,13,17,69,56,1005.5,1003.5,25.1,29,0,0
10.2,29.5,0,39,20,13,50,21,1018,1013.7,18.4,28.5,0,0
-1.7,17.8,0,19,9,11,60,33,1022.5,1018.6,9.8,17.4,0,0
9.2,12.9,11.6,46,20,24,92,64,1007.7,1009.8,9.8,12.3,1,0
22.8,34.6,13,57,9,7,94,50,1014.1,1011.4,23.5,32.1,1,1
3.6,15.7,0.6,35,2,17,79,50,1015.2,1012.4,10.2,14.1,0,1
1.1,6.3,0.2,17,6,4,98,97,1027,1025.8,2.1,6,0,0
10.6,23.8,0,26,11,9,64,38,1023.2,1018.5,16.7,23.1,0,0
5.3,24.7,0,37,6,17,71,25,1022.1,1018.8,14.1,23.8,0,0
1.3,16.6,2.6,63,13,48,99,67,1017.1,1013.1,7,9.3,1,0
2.8,14.9,0,24,9,11,88,57,1027,1024.5,5.9,14,0,0
10.7,14.1,6.4,24,11,9,87,87,1023,1021.4,12.8,13.8,1,1
0.9,17.6,0,19,9,4,82,46,1033.8,1031.7,7.1,16.6,0,0
9,22.6,0,20,13,11,78,42,1019.6,1016,12.9,21.6,0,1
14.3,31.4,0,33,15,15,48,18,1012.8,1008.9,20.8,29.1,0,0
14.1,28.5,0,52,11,9,50,30,1015.5,1013.3,19.2,27.1,0,0
15.1,32.7,0,33,11,11,62,22,1009.5,1006.7,21.6,31.4,0,0
-1.1,21.3,0,24,7,11,56,11,1027,1024.2,10.1,20.7,0,0
14.1,31,2,44,26,15,62,34,1021,1017.3,21.4,29.5,1,0
3.2,14.6,0,26,15,9,73,55,1025.3,1019.4,7.6,14.4,0,0
12,30.6,0,50,6,24,38,14,1011.6,1008.3,21.4,29.5,0,0
-2.6,12.5,0,22,7,11,72,44,1028.9,1025.4,4.4,11.8,0,0
17.2,29.7,0,39,11,11,63,38,1017.7,1016.1,21,29.4,0,0
5.1,18,0,31,15,6,59,43,1022.4,1021.8,9.5,16.8,0,0
0.8,14.7,0,13,6,0,75,46,1026.7,1024.5,6.7,13.8,0,0
-1.5,14.8,0,15,4,7,85,53,1022.4,1021.1,3.9,14.6,0,0
0.6,18,0,31,11,13,76,48,1021.8,1018.1,10.1,17.8,0,0
10.4,29.8,0,39,9,19,54,20,1014.7,1012,18.8,28.3,0,0
2.1,14.9,0,20,13,6,81,57,1035,1031.8,6.7,14.7,0,1
10.3,28.7,0,31,11,15,43,26,1025.6,1022.2,16.4,27.6,0,0
2.2,20.5,0,22,4,4,69,42,1023.7,1021.5,10.4,19.9,0,0
10.2,33.5,0,26,15,9,48,7,1015.4,1011.4,21.6,31.9,0,0
8.2,23.3,0,61,17,13,75,86,1018.4,1012.3,12.9,15.5,0,1
19.1,34.4,0,31,17,11,44,18,1018.6,1015.2,25.3,33.3,0,0
10.5,17,0,43,13,26,71,59,1008.7,1008,14.8,15.8,0,0
13.6,30.5,0,30,17,13,67,29,1017.9,1014.5,19.6,29.4,0,0
17.4,33.2,0,44,20,13,42,20,1016.7,1010.8,22.8,31.3,0,0
10.2,14.3,0.6,54,9,22,72,78,1007.8,1005,12.7,13.8,0,1
20.1,31.6,0.6,65,13,41,85,43,1003.5,1004.4,21.1,29.3,0,0
13.8,28,0,41,15,13,41,22,1011.5,1010,18.4,25.9,0,0
3.4,15.6,0,54,19,37,82,45,1017,1016.4,8,13.9,0,0
9.3,17.7,0,28,11,9,82,69,1022.9,1018.9,11.6,16.7,0,1
14.2,23.6,0,44,30,17,53,52,1017.6,1014,18.2,22.6,0,1
6.8,24.8,0,26,2,13,73,26,1015.5,1012.4,12.3,23.9,0,0
3.1,12.2,0.2,43,11,30,83,55,1016.9,1015.7,7,10.5,0,0
17.1,28,1,33,9,20,82,31,1018.8,1015.9,18.1,25.9,0,0
3.2,10.5,1,20,7,11,93,79,1028,1026.6,6.6,9.4,0,0
16.7,24.3,10.2,46,28,19,78,64,1014.2,1012.8,17.7,22.3,1,1
-0.8,16,0,17,6,6,80,41,1035.1,1031.8,5.5,15.9,0,0
11.3,25.6,0,61,20,24,58,41,1010.8,1005.4,16.8,24.5,0,1
2.7,21.1,0,35,13,19,71,21,1023.4,1018.5,8.3,20.8,0,0
6.6,20,0,37,19,7,58,37,1030,1026.9,13,19.4,0,0
5.4,22.3,0,26,9,15,80,29,1020,1016.4,9.7,21.7,0,0
17.8,28.9,0,43,24,15,55,31,1023.8,1021.9,20.7,27.7,0,0
16.9,31.9,0,74,28,44,38,22,1017.4,1015.4,24.6,30.9,0,0
16.4,37.2,0,35,22,9,42,18,1016.4,1012.5,27.8,35.6,0,0
0.4,16.2,0,31,7,17,87,46,1020.7,1016.9,7.3,15.7,0,0
11.9,21.1,17.2,50,20,15,79,50,1005.9,1007.4,13.2,19.1,1,0
8.1,20.7,0,33,7,19,80,37,1014.5,1013.9,12.4,19.9,0,0
7.5,14.7,18,33,15,17,95,77,1008.1,1011.7,10.3,12.8,1,1
10.8,28.5,0,43,13,28,69,22,1016.7,1013.1,14.9,27.1,0,0
1.4,15.9,0,22,11,7,77,51,1031,1028.2,7.1,15.7,0,0
7.4,17,1.2,28,6,13,92,44,1017.4,1015.2,10.5,16.1,1,0
2.6,19.1,0,36,6,11,76,37,1026.5,1023.5,10.1,18.6,0,0
10,29.2,0,43,13,19,41,15,1016.3,1012.7,16.9,28.4,0,0
16.9,35.6,0,96,22,19,48,24,1015,1011.7,27.5,33.5,0,1
8.9,29,0,41,30,17,42,13,1015.7,1013.8,16.7,26.3,0,0
12.1,17.5,11.4,67,30,28,91,84,1007,1001.6,16.6,15.5,1,1
1.9,15.6,0,37,17,24,67,42,1022.1,1020.5,8.7,14,0,0
8.8,24.9,0,22,0,13,77,33,1018.5,1016,12.7,22.9,0,0
3.7,18.1,0,24,13,11,81,48,1017.7,1014,9.1,16.7,0,0
3.5,22,0,28,11,9,74,41,1018.3,1013.4,13,21.4,0,0
-0.5,18.8,0,31,7,13,70,32,1020.9,1016.2,10,18.2,0,0
7,11.7,2.4,44,20,24,86,57,1014.4,1018.7,7.5,9.5,1,0
2,15.9,0,24,15,17,79,63,1025.9,1019.7,6.5,14.7,0,1
4.5,21.6,0,48,31,30,30,17,1024.8,1022.8,13.5,20.4,0,0
14.1,32,0,31,7,11,60,24,1015.6,1011.9,22.5,31.4,0,0
10.8,29.7,0,30,7,11,65,26,1019.3,1016.9,17.8,27.8,0,0
19.5,31.2,0,48,28,13,52,38,1019.8,1016.3,22.7,27.3,0,1
-1.5,12.8,0,17,9,2,80,44,1025.1,1022.5,3.6,12,0,0
0,13.6,0,19,0,7,80,48,1034.2,1031.7,3.9,12.9,0,0
20.7,36.9,0,28,17,9,50,21,1019.7,1016.9,25.9,35.6,0,0
7.2,27.5,0,31,13,13,67,21,1024.9,1020.3,13.1,27,0,0
18.2,22,15,78,19,43,93,48,998.8,1001.4,19.9,19.6,1,1
0.6,17.8,0,31,9,19,75,29,1023.8,1020.8,10.5,17.3,0,0
-0.9,11.8,0.2,17,0,11,98,64,1028.7,1027.9,0,11.6,0,0
20.9,37.9,0,57,19,7,53,23,1018.1,1014.3,25.2,36.5,0,0
1.9,15,0,22,7,15,84,59,1030.3,1027.3,7,14.8,0,0
2.7,28.9,0,39,7,15,45,11,1019.8,1016.1,15.3,27.2,0,0
21.3,31.1,0,57,24,22,34,26,1006.9,1008.2,24.3,29.7,0,0
0.8,19.7,0,30,9,15,76,33,1021.8,1018.3,11,19.4,0,0
10.2,30.5,0,28,13,13,53,19,1020.9,1017.9,20.1,28.7,0,0
4.6,14.2,0.6,31,13,13,66,55,1016.7,1015.3,9.3,13,0,0
7.3,15.9,0,46,4,30,70,35,1013.2,1014.8,12.5,15.2,0,0
18.2,25.9,6.6,30,9,2,92,68,1020.8,1019.1,20.5,25.5,1,0
13,36.1,0,35,11,13,32,10,1013.3,1010.4,23.5,34.5,0,0
17.8,23.2,0,59,22,15,64,78,1007.8,1005.3,21.2,20.9,0,1
-2.3,15.2,0,15,7,2,72,41,1033.7,1030.3,4.3,14.4,0,0
1.8,14.7,0,28,0,22,99,55,1020,1016.9,5.1,14.1,0,0
0.6,15.9,0,17,7,2,87,49,1035.5,1033.8,4.9,14.8,0,0
0.9,19.8,0,19,6,9,61,26,1033.4,1030.4,10.4,18.9,0,0
-0.3,17.1,0,24,0,7,81,43,1025.2,1022.9,6.8,16.7,0,0
8.9,28,0,28,4,7,68,27,1017.6,1014.2,15.6,26.9,0,0
9.7,18.7,0,39,15,13,72,84,1023.5,1020,13.6,15.2,0,1
10.8,14.5,7.2,22,11,7,97,85,1004.3,1004.4,11.1,13.7,1,1
20.4,34.4,0,43,17,17,52,21,1006.6,1003.5,25,33.5,0,0
17.2,19.3,0.6,28,9,11,81,90,1011.8,1010.6,19,18.9,0,1
8.9,33.2,0,50,9,30,43,13,1014.9,1012.9,21.5,27.9,0,0
16,26.4,22.4,41,7,24,83,52,1010.2,1010,19.8,24.8,1,0
3.7,15.8,3.2,37,15,19,63,41,1019.8,1018.5,8.9,15,1,0
7.3,16.9,0,19,9,11,83,65,1021,1019.3,10,15.6,0,0
18.6,29.6,0,37,4,13,75,47,1017.6,1014.8,21.2,27.8,0,1
3.2,15.7,0.2,52,24,28,71,38,1018.3,1018.6,7.6,13.5,0,0
13.9,31.1,0,30,15,13,61,33,1024,1019.7,20.1,30.2,0,0
22.9,41.6,0,28,13,13,23,14,1015.1,1011.4,30.6,39.1,0,0
18.3,29.1,0,46,11,15,72,46,1018.1,1014.5,20,28.6,0,1
14.4,19.3,19.6,78,26,13,96,88,991.5,984.2,18.4,18.4,1,1
16.6,32.5,0,41,6,22,50,19,1017.1,1016.3,21.4,30.6,0,0
3.4,23,0,35,20,9,66,41,1021,1017.8,14.5,22.2,0,0
11.5,24.8,12,41,11,24,73,40,1016.6,1014.3,16.6,24.3,1,0
7.1,10.8,6.2,37,20,17,94,87,998.5,999,7.2,8.9,1,1
18.7,31.1,0,31,9,9,45,19,1009.9,1009.2,21.6,29.4,0,0
4.9,14.1,0,26,15,11,99,71,1028.2,1023.4,5.1,13.6,0,0
10.4,23.9,0,33,7,15,69,42,1016.1,1015.3,17,21.8,0,0
15.7,32.6,0,37,11,11,40,20,1015.8,1012.5,23.6,31.5,0,0
10.2,14.2,19.6,61,9,31,97,69,1005.5,1006.8,11.9,12,1,1
19.4,38.3,0,41,15,13,50,16,1016.1,1011.2,25,36.1,0,0
9.8,18.4,0,33,20,20,61,53,1017.6,1013.1,13.1,17.4,0,1
15.1,23.8,0,31,6,11,72,67,1015.4,1014.1,20.4,22.1,0,1
2.3,19.5,0,17,11,4,95,50,1022.7,1020.9,6.5,18.8,0,0
9,25.5,0,39,17,17,44,26,1011.7,1007.9,16.7,24.1,0,0
21.8,39.6,0,35,15,11,38,14,1019,1014.7,28.2,37.5,0,0
-0.5,8.1,0,17,7,7,90,93,1027.1,1024,3.8,7.6,0,1
0.9,12.8,0,17,6,7,82,55,1028.8,1027,6.5,12.1,0,0
10.3,16,9,39,17,20,79,42,1011.5,1009.2,12.2,15.6,1,0
14,33.9,0,31,7,6,44,16,1017.2,1015.3,20.7,32.8,0,0
19.9,29.2,0,46,13,13,72,50,1005.8,1002.8,22.1,27.5,0,0
14.8,28,0,37,22,13,60,45,1018.4,1013.1,18.4,27.2,0,0
20.3,36.7,0,52,2,37,53,18,1007.9,1005.8,28.4,35.7,0,0
5.5,21.1,0,57,6,33,65,39,1024.2,1020.9,12,20,0,0
4.6,16.6,0,52,31,19,52,52,1018.3,1014.8,10.4,14.2,0,1
4.9,14.3,1.4,43,9,22,82,85,1020.7,1019.2,9.9,10.8,1,1
14.3,27.6,3.6,20,9,7,78,38,1009.9,1008.2,18.3,26,1,0
4.1,17.6,0,44,15,24,61,54,1028,1022.6,8.3,16.7,0,1
20.3,26.2,3.6,31,11,15,82,77,1016.4,1014.6,21.2,24.4,1,1
0.8,15.2,0,28,4,17,82,46,1019.7,1018.2,8.3,13.4,0,0
0.2,13.9,0,26,9,13,86,46,1025.5,1024.4,4.6,13.6,0,0
-1.6,20.3,0,39,4,22,65,24,1029.4,1026.6,10.7,19.7,0,0
18.3,31.6,0,35,24,9,46,24,1021,1016.8,22.6,30.3,0,0
21,34.4,4.8,44,7,17,87,31,1011.2,1010.2,22.8,33.2,1,0
17.6,40.2,0,59,9,33,23,7,1018.8,1013.8,27.2,37.7,0,0
2.9,13.7,0,17,6,9,79,57,1023.7,1019.4,6.6,12.5,0,0
20.3,35.3,0,37,24,11,54,24,1019.1,1015.8,23.8,32.9,0,0
10.4,34.7,0,56,9,30,35,8,1021.8,1018.2,22.1,34.4,0,0
8.2,24.7,0,28,9,7,63,34,1024.5,1021.1,15.4,22.2,0,0
6.7,12.4,0.8,15,9,9,99,84,1034.5,1033.7,8,11.7,0,0
4.5,11.9,0,22,6,7,73,59,1021.5,1019.5,6.1,11.1,0,0
2.9,19.7,0,52,7,30,68,29,1013.9,1006.4,10.4,19.5,0,0
7.7,31.3,0,37,13,20,59,13,1017.4,1013.3,14.8,30.4,0,0
11.2,20.6,0,44,11,20,56,37,1022.1,1020.3,14.2,18.7,0,0
8.6,28.7,0,37,4,19,47,19,1017,1012.8,18.8,27.3,0,0
18.6,34.8,0,80,20,28,50,17,1007,999.6,25.1,32.4,0,0
13.3,33.8,0,37,17,9,42,17,1010.2,1006.4,22,32.5,0,0
5.4,18.2,0,26,11,9,70,54,1026.1,1022.3,13.4,17.7,0,0
5,19,0,22,15,6,89,55,1026.7,1022.7,9.6,18.5,0,0
7.1,17,1.4,22,7,11,81,69,1012.5,1010.4,10.7,16.2,1,0
-2.6,13.6,1.6,13,0,7,82,45,1026.3,1023,4.2,12.9,1,0
13.4,26.6,8,61,33,26,43,26,1022.1,1019,18.7,25.2,1,0
14.3,28.9,0,78,9,39,66,40,1010.5,1006.8,20.8,24.9,0,1
11.1,15.1,16.2,43,6,20,93,85,999.8,998.7,11.9,13.6,1,0
8.4,18.7,3.6,33,15,11,67,49,1014.3,1014.5,13.9,18.4,1,0
10.8,23.3,12.4,43,24,20,46,27,1018.1,1017.6,15.3,21.6,1,0
17.2,25.3,0,41,24,24,47,88,1015.5,1011.6,19.4,18.7,0,1
5.8,13.9,1,37,17,19,95,53,1022.7,1021.4,9.7,13,0,0
19.6,35.8,0,41,26,11,50,24,1015,1010.9,23.9,33.6,0,0
-1.4,15.9,0,20,6,11,69,34,1035.6,1032.5,6.1,15.1,0,0
17,31.3,0,31,15,15,69,25,1014.5,1010.7,22.1,29.8,0,0
4.9,21.4,0,33,15,19,82,34,1023,1019.2,9.4,20.1,0,0
5.6,17.8,0.4,50,22,20,64,53,1010.1,1009.7,14.3,15.5,0,1
3.8,20.9,0,28,6,7,77,40,1020.6,1017.7,13.6,20.4,0,0
